Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
125,KRE,Cage,Qg,54,4,46,3,2,0,25.8,6.7,,LZ,NA,Qv,Qg_54,Immigrant,Qg_Immigrant
125,KRE,Cage,Qg,54,4,47,5,3,0,22.9,6.4,,LZ,NA,Qv,Qg_54,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,1,5,1,0,67.9,13.6,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,2,2,0,0,85.4,23.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,3,2,0,0,81,17.3,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,4,13,10,0,54,12.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,5,11,1,0,67.4,20,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,6,1,0,0,56.5,14.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,7,4,3,0,62.2,13.6,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,8,2,1,0,46.7,12,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,9,2,2,0,52.5,13.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,10,6,2,0,52.1,15.3,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,11,4,3,0,44.8,13,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,12,7,5,0,59.6,21.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,13,7,6,0,66.6,18.4,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,14,11,11,0,57.4,19.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,15,5,4,0,45.3,14.2,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,16,4,1,0,43.6,11.8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,17,1,1,0,42.3,10.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,18,4,4,0,34.7,11.6,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,19,7,0,0,80.1,22.4,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,20,5,0,0,52.2,13.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,21,10,2,0,42,13.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,22,3,2,0,63,15.2,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,23,2,2,0,48,11.2,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,24,7,2,0,78.6,24,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,25,4,2,0,42.9,12.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,26,2,2,0,61.1,14.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,27,1,0,0,79.8,20,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,28,3,2,0,43.4,11.2,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,29,1,0,0,44.1,15.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,30,4,2,0,48,13.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,31,4,3,0,58.8,16.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,32,13,4,1,62.3,20.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,33,5,3,0,54,12.4,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,34,1,0,0,41.1,10.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,35,1,1,0,45.2,10,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,36,8,2,0,41.5,11.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,37,11,5,0,37.5,9.4,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,38,3,3,0,58.3,14.8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,39,3,2,0,53.7,13.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,40,20,10,0,36.8,9.8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,41,2,2,0,49.6,16.9,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,42,5,1,0,46,11.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,43,9,1,0,72.2,17.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,44,4,4,0,39.3,10,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,45,2,0,0,40,10.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,46,5,2,0,59.8,16.9,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,47,5,4,0,51.4,15.7,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,48,7,7,0,65.5,18.6,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,49,5,3,0,44.6,13.2,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,50,5,1,0,29,8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,51,6,4,0,33.6,9,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,52,10,7,0,38.2,8.6,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,53,12,4,0,38.8,10.9,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,54,2,2,0,42.2,9.8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,55,2,2,0,49.8,12.8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,56,1,1,0,63.1,18.3,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,57,10,4,0,51.7,14.5,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,58,9,1,0,49.6,15.4,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,59,5,1,0,35.1,10.1,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,60,1,1,0,40.6,9.8,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,61,5,4,0,45.2,9.6,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,62,8,0,0,46.2,14,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
72,Okee,Cage,Qg,108,1,63,3,1,0,46.3,11.4,,LZ,NA,Qv,Qg_108,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,1,2,1,0,56,18.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,2,5,4,0,57.7,19.3,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,3,1,0,0,54,17.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,4,13,6,0,52.4,15.1,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,5,8,8,0,47,14.4,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,6,1,0,0,51.3,17.5,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,7,1,1,0,40.8,16.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,8,3,3,0,47.9,11.3,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,9,15,12,1,38.6,10.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,10,3,2,0,45.6,19.2,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,11,2,1,0,39.9,16.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,12,3,3,0,67.6,20.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,13,20,11,1,43.2,14,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,14,10,6,0,36.1,13.6,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,15,13,11,1,71.6,23.2,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,16,11,8,0,45.3,14.3,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,17,24,12,1,47.7,20.5,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,18,2,2,0,56,16.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,19,3,1,0,67.7,18.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,20,6,5,0,44,14.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,21,10,2,1,23.6,8.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,22,2,1,0,28.4,14.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,23,5,5,0,47.8,12.7,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,24,8,6,0,38.9,13.4,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,25,10,5,0,50.9,12.5,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,26,1,1,0,25.7,8.5,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,27,8,6,0,33.2,9.1,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,28,12,8,0,29.2,10.7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,29,18,11,0,34.5,10.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,30,15,7,0,39.7,9.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,2,31,12,11,0,33.4,6.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,1,1,1,0,87.4,22.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,2,2,0,0,75,19.1,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,3,8,2,0,77.2,25,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,4,14,3,0,55.2,16.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,5,5,5,0,59.7,20.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,6,9,8,0,69.1,18.6,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,7,2,0,0,66.4,19.9,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,8,1,0,0,68,25.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,9,1,1,0,74.2,20.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,10,8,8,0,53.6,19.7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,11,16,11,0,69,21.5,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,12,2,1,0,63.7,17.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,13,1,1,0,64.5,17.5,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,14,22,13,0,53.7,20.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,15,4,3,0,61.4,26.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,16,15,4,0,66.8,22.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,17,1,1,0,83.1,23.5,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,18,3,3,0,49.6,19.7,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,19,9,8,0,51.2,14,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,20,2,2,0,62.3,20.7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,21,2,1,0,67.5,19.4,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,22,16,10,0,46.5,15.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,23,4,4,0,40.8,14.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,1,24,1,1,0,82.6,24.3,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,1,9,7,0,67,26.5,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,2,12,10,0,55.3,18.8,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,3,29,8,0,68.5,22.5,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,4,4,3,0,38.2,14.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,5,2,2,0,64,17,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,6,1,1,0,43,15.5,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,7,9,9,0,74.4,21.2,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,8,23,21,0,49.8,12.7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,9,4,4,0,54,17.1,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,10,3,3,0,78.4,17.5,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,11,12,10,0,39,13.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,12,4,4,0,55.7,14.7,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,13,2,2,0,35.2,10,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,14,2,2,0,40.6,16.1,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,15,10,6,0,40.2,11.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,16,4,4,0,41.2,14.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,17,2,2,0,51.5,16.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,18,13,10,0,43.3,12.4,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,19,4,2,0,40,14.2,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,20,16,8,1,31.4,8.6,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,21,18,8,0,37.9,11.2,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,22,4,1,0,32.8,9.7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,23,9,6,0,52.6,15.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,24,10,4,0,24.2,8.2,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,25,3,3,0,36.9,10.2,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,26,19,1,0,38.6,11.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,27,7,2,0,35.9,9.9,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,28,5,5,0,51.8,16.3,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,29,4,4,0,34.9,12.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,30,16,7,0,31.5,8.2,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,31,3,1,0,27.1,6.7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,32,1,1,0,23.1,10.1,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,33,9,7,0,53.6,14.9,leaf miner,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,34,22,10,0,24.1,10,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,35,9,3,0,28.4,7,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,36,2,2,0,23,8.4,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,37,5,3,0,23,8.3,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
119,KRE,Cage,Qg,30,3,38,4,3,0,25.2,7.8,,LZ,NA,Qv,Qg_30,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,1,4,0,0,64.3,17.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,2,3,0,0,49.3,11,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,3,10,0,0,44,8.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,4,20,0,0,30.4,7.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,5,9,0,0,28.2,10,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,6,1,0,0,37.1,9.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,7,14,0,0,31.2,7.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,8,1,0,0,52.4,14.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,9,3,0,0,30.3,7.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,10,1,0,0,55,15,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,11,3,0,0,35.2,9.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,12,5,0,0,37.7,9.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,13,1,0,0,43.6,10.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,14,9,0,0,38,8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,15,3,1,0,49.5,12.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,16,15,2,0,30.5,6.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,17,11,0,0,55.9,12.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,18,3,0,0,31.4,7.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,19,5,0,0,34,7.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,20,7,0,0,37,6.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,21,4,0,0,30.1,7.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,22,6,0,0,28.4,6.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,23,3,0,0,59.2,13.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,24,4,0,0,37.7,9.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,25,1,0,0,53.4,14,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,26,5,0,0,43.9,12.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,27,3,0,0,42.2,9.9,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,28,1,0,0,46.5,12.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,29,2,1,0,31.4,7.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,30,4,0,0,32.1,12,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,31,5,1,0,39.3,7.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,32,1,0,0,22.7,6.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,33,3,0,0,35,7.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,34,6,1,0,19.4,4.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,35,8,0,0,33,8.3,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,36,7,0,0,33.1,8.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,37,8,0,0,33.6,7.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,38,3,0,0,36.8,6.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,39,4,0,0,29.4,5.8,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,40,4,0,0,27.9,7.1,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,41,1,0,0,45.3,11.6,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,42,10,1,0,37.6,7.5,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,43,4,0,0,31.4,8.4,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,44,11,0,0,38.4,7.7,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
92,Okee,Cage,Qg,35,5,45,6,0,0,22.9,5.2,,LZ,NA,Qv,Qg_35,Immigrant,Qg_Immigrant
